# UNIX_time	T0_10	T0_11	T0_20	T0_21	T0_30	T0_31	T0_40	T0_41	T0_50	T0_51	T0_60	T0_61	T0_70	T0_71	T1_10	T1_11	T1_20	T1_21	T1_30	T1_31	T1_40	T1_41	T1_50	T1_51	T1_60	T1_61	T1_70	T1_71	
1560515089	22.94	22.82	22.75	22.81	22.79	22.88	22.82	22.77	22.88	22.83	22.96	22.89	22.92	22.89	22.83	22.87	22.90	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560515104	22.94	22.82	22.75	22.81	22.79	22.88	22.82	22.76	22.87	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.89	22.86	22.81	22.81	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560515119	22.94	22.82	22.75	22.81	22.79	22.87	22.82	22.77	22.88	22.83	22.96	22.88	22.91	22.89	22.83	22.87	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560515134	22.94	22.82	22.75	22.81	22.79	22.87	22.82	22.77	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.90	22.86	22.81	22.81	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560515149	22.94	22.82	22.75	22.82	22.79	22.88	22.82	22.77	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.90	22.86	22.81	22.81	22.91	22.83	22.86	22.81	22.82	22.83	22.87	22.82	
1560515164	22.94	22.82	22.75	22.81	22.78	22.88	22.82	22.77	22.88	22.83	22.97	22.89	22.91	22.89	22.83	22.87	22.90	22.86	22.81	22.81	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560515179	22.94	22.82	22.75	22.82	22.79	22.88	22.82	22.77	22.88	22.83	22.96	22.89	22.91	22.90	22.83	22.87	22.90	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560515194	22.94	22.82	22.75	22.81	22.79	22.88	22.82	22.76	22.88	22.83	22.96	22.89	22.91	22.90	22.83	22.87	22.90	22.86	22.81	22.81	22.91	22.84	22.86	22.81	22.82	22.83	22.87	22.82	
1560515209	22.94	22.82	22.75	22.82	22.79	22.88	22.82	22.77	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.90	22.86	22.82	22.81	22.91	22.83	22.86	22.80	22.83	22.83	22.87	22.82	
1560515224	22.94	22.83	22.75	22.81	22.79	22.87	22.82	22.77	22.88	22.83	22.96	22.89	22.92	22.89	22.83	22.87	22.90	22.87	22.81	22.81	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560515239	22.94	22.82	22.75	22.82	22.79	22.88	22.82	22.77	22.88	22.83	22.96	22.89	22.92	22.90	22.83	22.87	22.90	22.86	22.81	22.81	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560515254	22.95	22.82	22.75	22.82	22.79	22.88	22.82	22.77	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.90	22.86	22.81	22.81	22.91	22.84	22.86	22.81	22.83	22.83	22.87	22.82	
1560515269	22.94	22.82	22.75	22.82	22.79	22.88	22.83	22.77	22.88	22.83	22.96	22.89	22.92	22.90	22.83	22.87	22.90	22.87	22.82	22.81	22.91	22.84	22.86	22.81	22.82	22.83	22.87	22.82	
1560515284	22.95	22.82	22.75	22.82	22.79	22.88	22.83	22.77	22.88	22.84	22.96	22.89	22.92	22.90	22.83	22.87	22.90	22.87	22.81	22.81	22.91	22.84	22.86	22.80	22.82	22.83	22.87	22.82	
1560515299	22.95	22.83	22.75	22.82	22.79	22.88	22.83	22.77	22.88	22.83	22.96	22.89	22.92	22.90	22.83	22.87	22.90	22.86	22.81	22.81	22.91	22.84	22.86	22.81	22.83	22.83	22.87	22.82	
1560515314	22.94	22.82	22.75	22.82	22.79	22.88	22.82	22.77	22.88	22.83	22.97	22.89	22.92	22.90	22.83	22.87	22.90	22.86	22.82	22.81	22.91	22.84	22.87	22.81	22.83	22.83	22.87	22.82	
1560515329	22.94	22.83	22.75	22.82	22.79	22.88	22.83	22.77	22.88	22.83	22.97	22.89	22.92	22.90	22.84	22.87	22.90	22.87	22.82	22.81	22.91	22.84	22.86	22.81	22.83	22.83	22.87	22.82	
1560515344	22.94	22.83	22.76	22.82	22.79	22.88	22.83	22.77	22.88	22.84	22.97	22.89	22.92	22.90	22.84	22.87	22.90	22.87	22.82	22.81	22.92	22.83	22.87	22.81	22.83	22.84	22.87	22.82	
1560515359	22.95	22.83	22.75	22.82	22.79	22.88	22.83	22.77	22.89	22.83	22.97	22.89	22.92	22.90	22.83	22.88	22.90	22.87	22.82	22.81	22.91	22.84	22.86	22.81	22.83	22.84	22.87	22.82	
1560515374	22.95	22.83	22.76	22.82	22.79	22.88	22.83	22.77	22.88	22.84	22.97	22.89	22.92	22.90	22.84	22.87	22.90	22.87	22.82	22.81	22.92	22.84	22.87	22.81	22.83	22.84	22.87	22.82	
1560515389	22.95	22.83	22.75	22.82	22.79	22.88	22.83	22.77	22.88	22.84	22.97	22.89	22.92	22.90	22.84	22.87	22.91	22.87	22.82	22.81	22.92	22.84	22.86	22.81	22.83	22.84	22.87	22.82	
1560515404	22.95	22.83	22.76	22.82	22.80	22.88	22.83	22.78	22.89	22.84	22.97	22.89	22.92	22.90	22.83	22.87	22.91	22.87	22.82	22.81	22.92	22.84	22.86	22.81	22.83	22.84	22.88	22.82	
1560515419	22.95	22.83	22.76	22.82	22.79	22.88	22.83	22.77	22.88	22.84	22.97	22.89	22.92	22.90	22.84	22.88	22.91	22.87	22.82	22.81	22.92	22.84	22.87	22.81	22.83	22.84	22.88	22.83	
1560515434	22.95	22.83	22.76	22.82	22.79	22.88	22.83	22.77	22.89	22.84	22.97	22.89	22.92	22.91	22.84	22.88	22.90	22.87	22.82	22.82	22.92	22.84	22.86	22.81	22.83	22.84	22.88	22.82	
1560515449	22.95	22.83	22.76	22.82	22.79	22.89	22.83	22.77	22.89	22.84	22.97	22.89	22.93	22.90	22.84	22.88	22.91	22.87	22.82	22.82	22.92	22.84	22.86	22.81	22.83	22.84	22.88	22.82	
1560515464	22.95	22.83	22.76	22.82	22.80	22.88	22.83	22.78	22.89	22.84	22.97	22.90	22.92	22.90	22.84	22.88	22.91	22.88	22.82	22.82	22.92	22.84	22.87	22.81	22.83	22.84	22.88	22.83	
1560515479	22.95	22.84	22.76	22.82	22.80	22.88	22.83	22.77	22.89	22.84	22.97	22.90	22.92	22.91	22.84	22.88	22.91	22.87	22.82	22.82	22.92	22.84	22.87	22.81	22.83	22.84	22.88	22.83	
1560515494	22.95	22.83	22.76	22.83	22.79	22.88	22.83	22.77	22.89	22.84	22.97	22.89	22.93	22.91	22.84	22.88	22.91	22.88	22.82	22.82	22.92	22.84	22.87	22.81	22.84	22.84	22.88	22.83	
1560515509	22.95	22.83	22.76	22.82	22.80	22.89	22.83	22.77	22.89	22.84	22.97	22.90	22.93	22.91	22.84	22.88	22.91	22.87	22.82	22.82	22.92	22.84	22.87	22.81	22.83	22.84	22.88	22.83	
1560515524	22.95	22.83	22.76	22.83	22.80	22.89	22.83	22.77	22.89	22.84	22.97	22.90	22.93	22.91	22.84	22.88	22.91	22.88	22.82	22.82	22.92	22.84	22.87	22.81	22.83	22.84	22.88	22.83	
1560515539	22.95	22.84	22.76	22.83	22.80	22.89	22.83	22.77	22.89	22.84	22.97	22.90	22.93	22.91	22.84	22.88	22.91	22.87	22.83	22.82	22.92	22.84	22.87	22.81	22.84	22.84	22.88	22.83	
1560515554	22.95	22.83	22.76	22.82	22.80	22.88	22.83	22.78	22.89	22.84	22.97	22.90	22.92	22.91	22.84	22.88	22.91	22.87	22.82	22.82	22.92	22.84	22.87	22.81	22.84	22.84	22.88	22.83	
1560515570	22.95	22.84	22.76	22.83	22.80	22.88	22.84	22.78	22.89	22.84	22.97	22.90	22.93	22.90	22.84	22.88	22.91	22.88	22.83	22.82	22.92	22.85	22.87	22.81	22.84	22.84	22.88	22.83	
1560515585	22.95	22.84	22.76	22.83	22.80	22.89	22.84	22.78	22.89	22.84	22.97	22.90	22.92	22.91	22.85	22.88	22.91	22.88	22.83	22.82	22.92	22.84	22.87	22.81	22.84	22.84	22.88	22.83	
1560515600	22.96	22.84	22.76	22.83	22.80	22.89	22.83	22.78	22.89	22.84	22.97	22.90	22.93	22.91	22.84	22.88	22.91	22.88	22.83	22.82	22.92	22.85	22.87	22.82	22.84	22.84	22.88	22.83	
1560515615	22.96	22.84	22.76	22.83	22.80	22.89	22.83	22.78	22.89	22.84	22.97	22.90	22.93	22.91	22.84	22.88	22.91	22.88	22.83	22.82	22.92	22.85	22.87	22.82	22.84	22.84	22.88	22.83	
1560515630	22.96	22.84	22.76	22.83	22.80	22.89	22.84	22.78	22.89	22.84	22.97	22.90	22.93	22.91	22.85	22.89	22.92	22.88	22.83	22.82	22.92	22.84	22.87	22.81	22.84	22.84	22.88	22.83	
1560515645	22.96	22.83	22.76	22.83	22.80	22.89	22.84	22.78	22.89	22.85	22.97	22.90	22.93	22.91	22.84	22.88	22.91	22.88	22.83	22.82	22.92	22.85	22.87	22.82	22.84	22.85	22.88	22.83	
1560515660	22.96	22.84	22.76	22.83	22.81	22.89	22.84	22.78	22.89	22.84	22.98	22.90	22.93	22.91	22.84	22.89	22.92	22.88	22.83	22.82	22.92	22.85	22.87	22.82	22.84	22.84	22.89	22.83	
1560515675	22.96	22.84	22.76	22.83	22.81	22.89	22.83	22.78	22.89	22.85	22.98	22.90	22.93	22.91	22.85	22.89	22.92	22.88	22.83	22.82	22.92	22.85	22.87	22.82	22.84	22.85	22.88	22.83	
1560515690	22.95	22.84	22.76	22.83	22.81	22.89	22.84	22.78	22.90	22.85	22.98	22.90	22.93	22.91	22.85	22.89	22.92	22.88	22.83	22.82	22.92	22.85	22.87	22.82	22.84	22.85	22.88	22.83	
1560515705	22.96	22.84	22.76	22.83	22.81	22.89	22.84	22.78	22.90	22.85	22.98	22.91	22.93	22.91	22.84	22.89	22.92	22.88	22.83	22.83	22.92	22.85	22.87	22.82	22.84	22.85	22.88	22.83	
1560515720	22.96	22.84	22.76	22.83	22.80	22.89	22.84	22.79	22.90	22.85	22.97	22.90	22.93	22.91	22.85	22.89	22.92	22.88	22.83	22.83	22.92	22.85	22.87	22.81	22.84	22.84	22.89	22.83	
1560515735	22.96	22.84	22.76	22.83	22.81	22.89	22.84	22.79	22.90	22.85	22.98	22.90	22.93	22.92	22.85	22.89	22.92	22.88	22.83	22.83	22.92	22.85	22.88	22.82	22.85	22.85	22.89	22.83	
1560515750	22.96	22.84	22.77	22.83	22.81	22.89	22.84	22.79	22.89	22.85	22.98	22.91	22.93	22.91	22.85	22.89	22.92	22.88	22.83	22.83	22.92	22.85	22.87	22.82	22.84	22.85	22.89	22.84	
1560515765	22.96	22.84	22.77	22.83	22.81	22.89	22.84	22.79	22.90	22.85	22.98	22.90	22.93	22.92	22.85	22.89	22.92	22.88	22.83	22.83	22.93	22.85	22.87	22.82	22.84	22.84	22.89	22.84	
1560515780	22.96	22.84	22.77	22.83	22.81	22.89	22.84	22.78	22.90	22.85	22.98	22.90	22.93	22.92	22.85	22.89	22.92	22.88	22.83	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.83	
1560515795	22.96	22.84	22.77	22.84	22.81	22.90	22.84	22.79	22.90	22.85	22.98	22.90	22.94	22.92	22.85	22.89	22.92	22.89	22.84	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.84	
1560515810	22.96	22.84	22.77	22.83	22.81	22.89	22.84	22.79	22.90	22.85	22.98	22.91	22.93	22.91	22.85	22.89	22.92	22.89	22.83	22.83	22.93	22.85	22.87	22.82	22.85	22.85	22.89	22.84	
1560515825	22.96	22.84	22.77	22.84	22.81	22.90	22.84	22.79	22.90	22.85	22.98	22.90	22.93	22.92	22.85	22.89	22.92	22.89	22.83	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.83	
1560515840	22.96	22.84	22.77	22.84	22.81	22.90	22.84	22.79	22.90	22.86	22.98	22.91	22.93	22.92	22.85	22.89	22.92	22.88	22.83	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.83	
1560515855	22.96	22.84	22.77	22.84	22.81	22.90	22.85	22.79	22.90	22.85	22.98	22.91	22.93	22.92	22.85	22.89	22.92	22.89	22.83	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.84	
1560515870	22.96	22.84	22.77	22.83	22.81	22.90	22.85	22.79	22.90	22.85	22.98	22.91	22.94	22.92	22.85	22.89	22.92	22.89	22.84	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.84	
1560515885	22.96	22.84	22.77	22.84	22.81	22.90	22.84	22.79	22.90	22.85	22.98	22.91	22.93	22.92	22.85	22.89	22.92	22.89	22.83	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.84	
1560515900	22.97	22.84	22.77	22.84	22.81	22.90	22.84	22.79	22.90	22.86	22.98	22.91	22.94	22.92	22.85	22.89	22.93	22.89	22.84	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.84	
1560515915	22.96	22.84	22.77	22.84	22.81	22.90	22.85	22.79	22.90	22.86	22.98	22.91	22.94	22.92	22.85	22.89	22.92	22.89	22.84	22.83	22.93	22.85	22.88	22.82	22.85	22.85	22.89	22.84	
1560515930	22.96	22.85	22.77	22.84	22.81	22.90	22.84	22.79	22.90	22.86	22.98	22.91	22.94	22.92	22.85	22.89	22.93	22.88	22.84	22.83	22.93	22.86	22.88	22.82	22.85	22.85	22.89	22.83	
1560515945	22.96	22.85	22.77	22.84	22.81	22.90	22.85	22.79	22.90	22.86	22.98	22.91	22.94	22.92	22.85	22.89	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.85	22.85	22.89	22.84	
1560515960	22.97	22.85	22.77	22.84	22.81	22.90	22.84	22.79	22.91	22.86	22.99	22.91	22.93	22.92	22.85	22.90	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.85	22.85	22.90	22.84	
1560515975	22.97	22.85	22.78	22.84	22.81	22.90	22.85	22.79	22.90	22.86	22.98	22.91	22.94	22.92	22.85	22.90	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.85	22.85	22.89	22.84	
1560515990	22.97	22.85	22.77	22.84	22.82	22.90	22.85	22.79	22.91	22.86	22.99	22.91	22.94	22.92	22.85	22.90	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.85	22.85	22.90	22.84	
1560516005	22.96	22.85	22.77	22.84	22.81	22.90	22.85	22.79	22.90	22.86	22.99	22.91	22.94	22.92	22.85	22.89	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.85	22.85	22.89	22.84	
1560516020	22.97	22.85	22.77	22.84	22.81	22.90	22.85	22.79	22.91	22.86	22.98	22.91	22.94	22.92	22.85	22.90	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.85	22.86	22.90	22.84	
1560516035	22.97	22.85	22.77	22.84	22.81	22.90	22.85	22.79	22.91	22.86	22.98	22.91	22.94	22.92	22.85	22.90	22.93	22.89	22.84	22.84	22.93	22.86	22.88	22.83	22.85	22.85	22.89	22.84	
1560516050	22.97	22.85	22.78	22.84	22.82	22.90	22.85	22.79	22.91	22.86	22.99	22.91	22.94	22.92	22.86	22.90	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.86	22.85	22.90	22.84	
1560516065	22.97	22.85	22.77	22.84	22.82	22.90	22.85	22.80	22.91	22.86	22.98	22.91	22.94	22.92	22.86	22.90	22.93	22.89	22.84	22.83	22.93	22.86	22.88	22.83	22.85	22.86	22.90	22.84	
1560516080	22.97	22.85	22.78	22.84	22.81	22.90	22.85	22.80	22.91	22.86	22.99	22.91	22.94	22.93	22.85	22.90	22.93	22.89	22.84	22.84	22.93	22.86	22.89	22.83	22.86	22.85	22.90	22.84	
1560516095	22.97	22.85	22.77	22.85	22.82	22.90	22.85	22.80	22.91	22.86	22.99	22.91	22.94	22.92	22.85	22.90	22.93	22.89	22.84	22.84	22.94	22.86	22.88	22.83	22.85	22.85	22.90	22.84	
1560516110	22.97	22.85	22.78	22.84	22.82	22.90	22.85	22.80	22.91	22.86	22.99	22.91	22.94	22.92	22.86	22.90	22.93	22.89	22.84	22.84	22.93	22.86	22.89	22.83	22.85	22.86	22.90	22.85	
1560516125	22.97	22.85	22.77	22.85	22.82	22.90	22.85	22.79	22.91	22.86	22.99	22.91	22.94	22.93	22.85	22.90	22.93	22.90	22.84	22.84	22.94	22.86	22.88	22.83	22.86	22.85	22.90	22.84	
1560516140	22.97	22.85	22.78	22.85	22.82	22.90	22.85	22.80	22.91	22.86	22.99	22.92	22.94	22.92	22.86	22.90	22.93	22.89	22.84	22.84	22.94	22.86	22.88	22.83	22.86	22.85	22.90	22.84	
1560516155	22.97	22.85	22.78	22.84	22.82	22.90	22.85	22.80	22.91	22.86	22.99	22.92	22.94	22.92	22.86	22.90	22.93	22.89	22.85	22.84	22.93	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516170	22.97	22.85	22.78	22.84	22.82	22.90	22.85	22.80	22.91	22.86	22.99	22.91	22.94	22.93	22.86	22.90	22.93	22.89	22.84	22.84	22.94	22.86	22.88	22.83	22.86	22.86	22.90	22.84	
1560516185	22.97	22.85	22.78	22.85	22.82	22.90	22.85	22.80	22.91	22.86	22.99	22.91	22.94	22.92	22.85	22.90	22.93	22.89	22.84	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516200	22.97	22.85	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.86	22.99	22.92	22.94	22.93	22.86	22.90	22.93	22.89	22.85	22.84	22.93	22.86	22.89	22.83	22.86	22.85	22.90	22.85	
1560516215	22.97	22.86	22.77	22.85	22.82	22.91	22.85	22.80	22.91	22.86	22.99	22.92	22.94	22.93	22.86	22.90	22.93	22.89	22.85	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516230	22.97	22.85	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.86	22.99	22.92	22.94	22.93	22.86	22.90	22.93	22.89	22.85	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.91	22.84	
1560516245	22.97	22.85	22.78	22.85	22.82	22.90	22.85	22.80	22.91	22.87	22.99	22.92	22.94	22.93	22.86	22.90	22.93	22.89	22.85	22.84	22.94	22.86	22.89	22.84	22.86	22.86	22.90	22.84	
1560516260	22.97	22.86	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.86	22.99	22.92	22.94	22.93	22.86	22.90	22.93	22.89	22.85	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516275	22.97	22.85	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.86	22.99	22.92	22.94	22.93	22.86	22.90	22.94	22.89	22.84	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.85	
1560516290	22.97	22.86	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.87	22.99	22.92	22.95	22.93	22.85	22.90	22.93	22.89	22.85	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516305	22.97	22.85	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.87	22.99	22.92	22.95	22.93	22.86	22.90	22.94	22.89	22.84	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516320	22.97	22.85	22.78	22.85	22.82	22.91	22.85	22.80	22.92	22.87	22.99	22.92	22.95	22.93	22.86	22.90	22.93	22.89	22.84	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516335	22.97	22.86	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.87	22.99	22.92	22.95	22.93	22.86	22.90	22.93	22.89	22.85	22.84	22.94	22.86	22.89	22.83	22.87	22.86	22.90	22.85	
1560516350	22.97	22.85	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.87	22.99	22.92	22.95	22.93	22.86	22.90	22.93	22.89	22.85	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.84	
1560516365	22.97	22.86	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.86	23.00	22.92	22.95	22.93	22.86	22.90	22.94	22.90	22.85	22.84	22.94	22.86	22.89	22.84	22.87	22.86	22.90	22.84	
1560516380	22.97	22.86	22.78	22.85	22.82	22.91	22.86	22.80	22.92	22.87	22.99	22.92	22.95	22.93	22.86	22.90	22.94	22.89	22.85	22.85	22.94	22.87	22.89	22.84	22.86	22.86	22.90	22.84	
1560516395	22.97	22.86	22.78	22.85	22.82	22.91	22.85	22.80	22.91	22.86	22.99	22.92	22.95	22.93	22.86	22.90	22.94	22.89	22.85	22.85	22.94	22.86	22.89	22.84	22.86	22.86	22.90	22.85	
1560516410	22.98	22.85	22.78	22.85	22.82	22.91	22.85	22.81	22.92	22.87	22.99	22.92	22.95	22.93	22.86	22.91	22.93	22.90	22.85	22.84	22.94	22.86	22.89	22.84	22.86	22.86	22.90	22.85	
1560516425	22.97	22.86	22.78	22.85	22.82	22.91	22.86	22.80	22.92	22.87	22.99	22.92	22.95	22.93	22.86	22.91	22.94	22.89	22.85	22.84	22.94	22.86	22.89	22.84	22.86	22.86	22.91	22.85	
1560516440	22.97	22.86	22.78	22.85	22.82	22.91	22.86	22.80	22.91	22.87	22.99	22.92	22.95	22.93	22.86	22.91	22.93	22.90	22.85	22.84	22.94	22.86	22.89	22.83	22.86	22.86	22.90	22.85	
1560516456	22.97	22.86	22.78	22.85	22.82	22.91	22.86	22.80	22.92	22.87	22.99	22.92	22.95	22.93	22.86	22.91	22.94	22.89	22.85	22.84	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516471	22.97	22.86	22.78	22.86	22.82	22.91	22.86	22.81	22.91	22.87	23.00	22.92	22.95	22.93	22.86	22.91	22.93	22.89	22.85	22.84	22.94	22.87	22.89	22.84	22.87	22.86	22.90	22.85	
1560516486	22.97	22.86	22.78	22.85	22.82	22.91	22.86	22.80	22.92	22.87	22.99	22.92	22.95	22.93	22.86	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.86	22.86	22.91	22.85	
1560516501	22.98	22.86	22.78	22.85	22.82	22.91	22.85	22.81	22.91	22.87	22.99	22.92	22.95	22.93	22.86	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516516	22.97	22.86	22.78	22.86	22.83	22.91	22.86	22.81	22.92	22.87	23.00	22.92	22.95	22.93	22.86	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.90	22.85	
1560516531	22.97	22.86	22.78	22.86	22.82	22.91	22.85	22.80	22.92	22.87	23.00	22.92	22.95	22.93	22.87	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516546	22.97	22.86	22.78	22.86	22.83	22.91	22.85	22.81	22.92	22.87	22.99	22.93	22.95	22.93	22.86	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516561	22.97	22.86	22.78	22.85	22.82	22.91	22.86	22.81	22.92	22.87	22.99	22.93	22.95	22.94	22.86	22.90	22.94	22.89	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516576	22.97	22.86	22.78	22.86	22.83	22.91	22.86	22.81	22.92	22.87	23.00	22.92	22.95	22.93	22.87	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516591	22.98	22.86	22.78	22.86	22.83	22.91	22.86	22.81	22.92	22.87	22.99	22.92	22.95	22.94	22.86	22.91	22.94	22.89	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516606	22.98	22.86	22.79	22.86	22.83	22.92	22.86	22.81	22.92	22.88	23.00	22.93	22.95	22.93	22.87	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.90	22.84	22.87	22.86	22.91	22.85	
1560516621	22.98	22.86	22.79	22.86	22.83	22.92	22.86	22.81	22.92	22.87	23.00	22.93	22.96	22.93	22.87	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516636	22.97	22.86	22.78	22.86	22.83	22.91	22.86	22.81	22.92	22.87	23.00	22.93	22.95	22.94	22.87	22.91	22.94	22.89	22.86	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516651	22.97	22.86	22.79	22.86	22.83	22.91	22.86	22.81	22.92	22.87	23.00	22.92	22.95	22.93	22.86	22.91	22.94	22.90	22.85	22.85	22.95	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516666	22.98	22.86	22.79	22.86	22.83	22.91	22.86	22.81	22.92	22.87	23.00	22.93	22.96	22.94	22.87	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516681	22.98	22.86	22.78	22.86	22.82	22.92	22.86	22.81	22.92	22.87	22.99	22.93	22.95	22.94	22.87	22.91	22.94	22.90	22.85	22.85	22.95	22.87	22.89	22.84	22.87	22.87	22.91	22.85	
1560516696	22.98	22.86	22.79	22.86	22.83	22.92	22.86	22.81	22.92	22.88	23.00	22.93	22.95	22.94	22.86	22.91	22.94	22.90	22.85	22.85	22.94	22.87	22.90	22.84	22.87	22.87	22.91	22.85	
1560516711	22.98	22.86	22.79	22.86	22.83	22.91	22.86	22.81	22.92	22.87	23.00	22.93	22.95	22.94	22.87	22.91	22.94	22.90	22.86	22.85	22.94	22.87	22.89	22.84	22.88	22.87	22.91	22.85	
1560516726	22.97	22.86	22.78	22.86	22.83	22.91	22.86	22.81	22.92	22.88	23.00	22.93	22.95	22.93	22.87	22.91	22.94	22.90	22.86	22.85	22.95	22.87	22.89	22.84	22.87	22.86	22.91	22.85	
1560516741	22.98	22.86	22.78	22.86	22.83	22.92	22.86	22.81	22.92	22.88	23.00	22.93	22.96	22.94	22.86	22.91	22.94	22.90	22.86	22.85	22.94	22.87	22.89	22.84	22.87	22.87	22.91	22.85	
